医院名称,科室名称,病房名称,床位号,维修开始时间,维修结束时间
玛丽医院,外科,外科B病房,W0004-D-9-22,2026-01-24 18:00,2026-01-25 01:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-08,2026-01-09 00:00,2026-01-09 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-08,2026-01-14 03:00,2026-01-14 05:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-08,2026-01-14 10:00,2026-01-14 13:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-08,2026-01-22 05:00,2026-01-22 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-08,2026-01-23 20:00,2026-01-24 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-08,2026-01-28 17:00,2026-01-28 19:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-02 19:00,2026-01-03 00:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-04 10:00,2026-01-04 15:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-14 05:00,2026-01-14 07:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-16 08:00,2026-01-16 11:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-19 12:00,2026-01-19 15:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-22 12:00,2026-01-22 16:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-24 01:00,2026-01-24 08:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-28 01:00,2026-01-28 03:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-29 01:00,2026-01-29 07:00
玛丽医院,神经科,神经科A病房,W0012-B-5-07,2026-01-31 05:00,2026-01-31 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-17,2026-01-04 04:00,2026-01-04 06:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-17,2026-01-07 01:00,2026-01-07 03:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-17,2026-01-07 21:00,2026-01-08 01:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-17,2026-01-13 18:00,2026-01-13 22:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-17,2026-01-20 23:00,2026-01-21 01:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-17,2026-01-25 00:00,2026-01-25 03:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-18,2026-01-01 05:00,2026-01-01 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-18,2026-01-02 16:00,2026-01-02 18:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-18,2026-01-13 18:00,2026-01-13 21:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-18,2026-01-19 01:00,2026-01-19 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-18,2026-01-30 01:00,2026-01-30 03:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-01 08:00,2026-01-01 21:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-02 23:00,2026-01-03 06:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-05 07:00,2026-01-05 11:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-07 17:00,2026-01-08 05:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-13 21:00,2026-01-13 23:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-15 21:00,2026-01-16 11:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-18 01:00,2026-01-18 03:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-21 10:00,2026-01-21 12:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-22 23:00,2026-01-23 03:00
玛丽医院,骨科,骨科B病房,W0006-C-9-07,2026-01-24 14:00,2026-01-25 08:00
玛丽医院,神经科,神经科A病房,W0012-B-5-06,2026-01-06 03:00,2026-01-06 05:00
玛丽医院,神经科,神经科A病房,W0012-B-5-06,2026-01-22 01:00,2026-01-22 04:00
玛丽医院,神经科,神经科A病房,W0012-B-5-06,2026-01-23 01:00,2026-01-23 03:00
玛丽医院,神经科,神经科A病房,W0012-B-5-06,2026-01-30 23:00,2026-01-31 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-15,2026-01-02 11:00,2026-01-02 13:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-15,2026-01-07 23:00,2026-01-08 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-15,2026-01-17 17:00,2026-01-17 19:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-15,2026-01-30 02:00,2026-01-30 07:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-3-06,2026-01-03 16:00,2026-01-03 18:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-3-06,2026-01-03 22:00,2026-01-04 03:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-3-06,2026-01-05 09:00,2026-01-05 11:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-3-06,2026-01-06 04:00,2026-01-06 07:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-3-06,2026-01-09 08:00,2026-01-10 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-3-06,2026-01-10 12:00,2026-01-10 16:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-3-06,2026-01-19 09:00,2026-01-19 11:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-3-06,2026-01-19 15:00,2026-01-19 18:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-3-06,2026-01-27 18:00,2026-01-28 00:00
玛丽医院,骨科,骨科B病房,W0006-C-2-04,2026-01-07 00:00,2026-01-07 03:00
玛丽医院,骨科,骨科B病房,W0006-C-2-04,2026-01-15 21:00,2026-01-15 23:00
玛丽医院,骨科,骨科B病房,W0006-C-2-04,2026-01-19 11:00,2026-01-19 15:00
玛丽医院,骨科,骨科B病房,W0006-C-2-04,2026-01-21 06:00,2026-01-21 09:00
玛丽医院,骨科,骨科B病房,W0006-C-2-04,2026-01-22 01:00,2026-01-22 04:00
玛丽医院,骨科,骨科B病房,W0006-C-2-04,2026-01-31 01:00,2026-01-31 05:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-13,2026-01-03 05:00,2026-01-03 08:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-13,2026-01-08 08:00,2026-01-08 10:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-13,2026-01-10 03:00,2026-01-10 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-13,2026-01-11 03:00,2026-01-12 01:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-13,2026-01-20 11:00,2026-01-20 14:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-13,2026-01-24 00:00,2026-01-24 02:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-13,2026-01-29 22:00,2026-01-30 07:00
玛丽医院,内科,内科B病房,W0002-B-5-14,2026-01-05 06:00,2026-01-05 07:00
玛丽医院,内科,内科B病房,W0002-B-5-14,2026-01-08 05:00,2026-01-08 12:00
玛丽医院,内科,内科B病房,W0002-B-5-14,2026-01-11 10:00,2026-01-11 13:00
玛丽医院,内科,内科B病房,W0002-B-5-14,2026-01-12 18:00,2026-01-13 19:00
玛丽医院,内科,内科B病房,W0002-B-5-14,2026-01-15 18:00,2026-01-16 07:00
玛丽医院,内科,内科B病房,W0002-B-5-14,2026-01-18 04:00,2026-01-18 08:00
玛丽医院,内科,内科B病房,W0002-B-5-14,2026-01-20 01:00,2026-01-20 09:00
玛丽医院,内科,内科B病房,W0002-B-5-14,2026-01-24 00:00,2026-01-24 08:00
玛丽医院,内科,内科A病房,W0001-A-1-18,2026-01-08 15:00,2026-01-08 18:00
玛丽医院,内科,内科A病房,W0001-A-1-18,2026-01-09 08:00,2026-01-09 10:00
玛丽医院,内科,内科A病房,W0001-A-1-18,2026-01-16 05:00,2026-01-16 10:00
玛丽医院,内科,内科A病房,W0001-A-1-18,2026-01-25 00:00,2026-01-25 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-09,2026-01-10 05:00,2026-01-10 10:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-09,2026-01-12 23:00,2026-01-13 15:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-09,2026-01-14 20:00,2026-01-15 11:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-09,2026-01-28 09:00,2026-01-28 12:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-09,2026-01-31 04:00,2026-01-31 11:00
玛丽医院,妇产科,妇产科B病房,W0009-B-5-05,2026-01-04 02:00,2026-01-04 07:00
玛丽医院,妇产科,妇产科B病房,W0009-B-5-05,2026-01-04 15:00,2026-01-04 19:00
玛丽医院,妇产科,妇产科B病房,W0009-B-5-05,2026-01-08 02:00,2026-01-08 06:00
玛丽医院,妇产科,妇产科B病房,W0009-B-5-05,2026-01-11 00:00,2026-01-11 09:00
玛丽医院,妇产科,妇产科B病房,W0009-B-5-05,2026-01-18 01:00,2026-01-18 04:00
玛丽医院,妇产科,妇产科B病房,W0009-B-5-05,2026-01-21 23:00,2026-01-22 02:00
玛丽医院,妇产科,妇产科B病房,W0009-B-5-05,2026-01-31 20:00,2026-01-31 22:00
玛丽医院,心脏科,心脏科A病房,W0010-C-4-11,2026-01-02 17:00,2026-01-02 20:00
玛丽医院,心脏科,心脏科A病房,W0010-C-4-11,2026-01-03 01:00,2026-01-03 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-4-11,2026-01-11 08:00,2026-01-11 12:00
玛丽医院,心脏科,心脏科A病房,W0010-C-4-11,2026-01-14 07:00,2026-01-14 13:00
玛丽医院,心脏科,心脏科A病房,W0010-C-4-11,2026-01-24 03:00,2026-01-24 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-4-11,2026-01-25 00:00,2026-01-25 09:00
玛丽医院,心脏科,心脏科A病房,W0010-C-4-11,2026-01-27 23:00,2026-01-28 03:00
玛丽医院,心脏科,心脏科A病房,W0010-C-4-11,2026-01-30 00:00,2026-01-30 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-4-11,2026-01-31 20:00,2026-01-31 22:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-02 06:00,2026-01-02 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-06 07:00,2026-01-06 15:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-11 23:00,2026-01-12 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-12 17:00,2026-01-13 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-14 05:00,2026-01-14 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-16 05:00,2026-01-16 21:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-21 10:00,2026-01-21 14:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-24 15:00,2026-01-24 20:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-26 04:00,2026-01-26 13:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-13,2026-01-29 19:00,2026-01-29 22:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-08,2026-01-02 00:00,2026-01-02 04:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-08,2026-01-03 01:00,2026-01-03 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-08,2026-01-08 02:00,2026-01-08 05:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-08,2026-01-12 01:00,2026-01-12 09:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-08,2026-01-12 20:00,2026-01-13 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-08,2026-01-19 05:00,2026-01-19 08:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-08,2026-01-28 10:00,2026-01-28 12:00
玛丽医院,儿科,儿科病房,W0007-A-2-05,2026-01-01 02:00,2026-01-01 04:00
玛丽医院,儿科,儿科病房,W0007-A-2-05,2026-01-02 22:00,2026-01-03 00:00
玛丽医院,儿科,儿科病房,W0007-A-2-05,2026-01-04 01:00,2026-01-04 05:00
玛丽医院,儿科,儿科病房,W0007-A-2-05,2026-01-08 04:00,2026-01-08 06:00
玛丽医院,儿科,儿科病房,W0007-A-2-05,2026-01-19 15:00,2026-01-19 19:00
玛丽医院,儿科,儿科病房,W0007-A-2-05,2026-01-25 01:00,2026-01-25 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-09 03:00,2026-01-09 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-11 23:00,2026-01-12 01:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-15 15:00,2026-01-15 22:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-17 13:00,2026-01-17 15:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-18 11:00,2026-01-18 14:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-25 07:00,2026-01-25 10:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-26 08:00,2026-01-26 11:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-27 11:00,2026-01-27 14:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-28 21:00,2026-01-29 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-1-15,2026-01-30 20:00,2026-01-31 02:00
玛丽医院,骨科,骨科B病房,W0006-C-8-18,2026-01-01 19:00,2026-01-01 22:00
玛丽医院,骨科,骨科B病房,W0006-C-8-18,2026-01-03 18:00,2026-01-03 20:00
玛丽医院,骨科,骨科B病房,W0006-C-8-18,2026-01-13 00:00,2026-01-13 03:00
玛丽医院,骨科,骨科B病房,W0006-C-8-18,2026-01-16 18:00,2026-01-16 23:00
玛丽医院,骨科,骨科B病房,W0006-C-8-18,2026-01-27 01:00,2026-01-27 08:00
玛丽医院,骨科,骨科B病房,W0006-C-8-18,2026-01-27 23:00,2026-01-28 07:00
玛丽医院,骨科,骨科B病房,W0006-C-8-18,2026-01-28 12:00,2026-01-28 14:00
玛丽医院,骨科,骨科B病房,W0006-C-8-18,2026-01-29 01:00,2026-01-29 06:00
玛丽医院,外科,外科A病房,W0003-E-7-09,2026-01-03 10:00,2026-01-03 13:00
玛丽医院,外科,外科A病房,W0003-E-7-09,2026-01-03 18:00,2026-01-03 21:00
玛丽医院,外科,外科A病房,W0003-E-7-09,2026-01-08 03:00,2026-01-08 08:00
玛丽医院,外科,外科A病房,W0003-E-7-09,2026-01-13 08:00,2026-01-13 10:00
玛丽医院,外科,外科A病房,W0003-E-7-09,2026-01-20 15:00,2026-01-20 17:00
玛丽医院,外科,外科A病房,W0003-E-7-09,2026-01-25 06:00,2026-01-25 09:00
玛丽医院,外科,外科A病房,W0003-E-7-09,2026-01-27 20:00,2026-01-28 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-13,2026-01-01 00:00,2026-01-01 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-13,2026-01-12 01:00,2026-01-12 09:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-13,2026-01-20 21:00,2026-01-21 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-13,2026-01-25 05:00,2026-01-25 14:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-13,2026-01-29 05:00,2026-01-29 11:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-07,2026-01-14 10:00,2026-01-14 13:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-07,2026-01-17 01:00,2026-01-17 05:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-07,2026-01-18 01:00,2026-01-18 08:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-07,2026-01-19 21:00,2026-01-20 00:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-07,2026-01-20 01:00,2026-01-20 03:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-07,2026-01-31 21:00,2026-01-31 22:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-05,2026-01-02 21:00,2026-01-03 00:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-05,2026-01-06 23:00,2026-01-07 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-05,2026-01-12 02:00,2026-01-12 15:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-05,2026-01-15 19:00,2026-01-16 00:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-05,2026-01-25 09:00,2026-01-25 11:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-05,2026-01-27 23:00,2026-01-28 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-08 22:00,2026-01-09 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-15 03:00,2026-01-15 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-18 11:00,2026-01-18 15:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-20 22:00,2026-01-21 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-22 16:00,2026-01-22 22:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-23 11:00,2026-01-23 18:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-24 01:00,2026-01-24 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-28 13:00,2026-01-28 15:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-29 06:00,2026-01-29 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-11,2026-01-31 09:00,2026-01-31 11:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-4-04,2026-01-01 01:00,2026-01-01 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-4-04,2026-01-02 23:00,2026-01-03 04:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-4-04,2026-01-08 05:00,2026-01-08 07:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-4-04,2026-01-10 00:00,2026-01-10 05:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-4-04,2026-01-12 21:00,2026-01-13 14:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-4-04,2026-01-15 20:00,2026-01-15 22:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-4-04,2026-01-17 23:00,2026-01-18 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-4-04,2026-01-24 06:00,2026-01-24 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-4-04,2026-01-24 17:00,2026-01-24 23:00
玛丽医院,内科,内科A病房,W0001-A-1-01,2026-01-04 15:00,2026-01-04 18:00
玛丽医院,内科,内科A病房,W0001-A-1-01,2026-01-06 01:00,2026-01-06 08:00
玛丽医院,内科,内科A病房,W0001-A-1-01,2026-01-20 22:00,2026-01-21 01:00
玛丽医院,内科,内科A病房,W0001-A-1-01,2026-01-25 22:00,2026-01-26 13:00
玛丽医院,内科,内科B病房,W0002-B-9-07,2026-01-01 01:00,2026-01-01 15:00
玛丽医院,内科,内科B病房,W0002-B-9-07,2026-01-04 23:00,2026-01-05 03:00
玛丽医院,内科,内科B病房,W0002-B-9-07,2026-01-10 21:00,2026-01-11 06:00
玛丽医院,内科,内科B病房,W0002-B-9-07,2026-01-21 03:00,2026-01-21 07:00
玛丽医院,内科,内科B病房,W0002-B-9-07,2026-01-22 21:00,2026-01-23 05:00
玛丽医院,内科,内科B病房,W0002-B-9-07,2026-01-24 11:00,2026-01-24 14:00
玛丽医院,内科,内科B病房,W0002-B-9-07,2026-01-24 16:00,2026-01-24 21:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-06,2026-01-06 18:00,2026-01-06 21:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-06,2026-01-19 14:00,2026-01-19 19:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-06,2026-01-20 12:00,2026-01-20 14:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-06,2026-01-24 06:00,2026-01-24 08:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-06,2026-01-28 17:00,2026-01-28 19:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-06,2026-01-31 04:00,2026-01-31 08:00
玛丽医院,骨科,骨科B病房,W0006-C-8-11,2026-01-03 19:00,2026-01-03 22:00
玛丽医院,骨科,骨科B病房,W0006-C-8-11,2026-01-04 05:00,2026-01-04 07:00
玛丽医院,骨科,骨科B病房,W0006-C-8-11,2026-01-13 18:00,2026-01-13 20:00
玛丽医院,骨科,骨科B病房,W0006-C-8-11,2026-01-15 17:00,2026-01-15 19:00
玛丽医院,骨科,骨科B病房,W0006-C-8-11,2026-01-16 15:00,2026-01-16 17:00
玛丽医院,骨科,骨科B病房,W0006-C-8-11,2026-01-29 14:00,2026-01-29 16:00
玛丽医院,骨科,骨科B病房,W0006-C-8-11,2026-01-30 21:00,2026-01-31 10:00
玛丽医院,神经科,神经科A病房,W0012-B-9-14,2026-01-13 19:00,2026-01-13 22:00
玛丽医院,神经科,神经科A病房,W0012-B-9-14,2026-01-13 23:00,2026-01-14 08:00
玛丽医院,神经科,神经科A病房,W0012-B-9-14,2026-01-15 07:00,2026-01-15 11:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-04,2026-01-05 02:00,2026-01-05 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-04,2026-01-07 09:00,2026-01-07 13:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-04,2026-01-09 22:00,2026-01-10 00:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-04,2026-01-10 20:00,2026-01-10 22:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-04,2026-01-13 23:00,2026-01-14 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-04,2026-01-14 21:00,2026-01-15 01:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-04,2026-01-15 22:00,2026-01-16 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-04,2026-01-22 06:00,2026-01-22 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-04,2026-01-27 02:00,2026-01-27 06:00
玛丽医院,内科,内科A病房,W0001-A-6-17,2026-01-16 23:00,2026-01-17 03:00
玛丽医院,内科,内科A病房,W0001-A-6-17,2026-01-17 22:00,2026-01-18 04:00
玛丽医院,内科,内科A病房,W0001-A-6-17,2026-01-21 02:00,2026-01-21 04:00
玛丽医院,内科,内科A病房,W0001-A-6-17,2026-01-30 07:00,2026-01-30 09:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-03 23:00,2026-01-04 01:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-04 04:00,2026-01-04 06:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-06 02:00,2026-01-06 05:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-06 22:00,2026-01-07 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-10 12:00,2026-01-10 14:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-12 13:00,2026-01-12 15:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-16 00:00,2026-01-16 04:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-20 02:00,2026-01-20 04:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-23 02:00,2026-01-23 07:00
玛丽医院,神经科,神经科B病房,W0013-A-5-04,2026-01-24 22:00,2026-01-25 01:00
玛丽医院,外科,外科B病房,W0004-D-4-09,2026-01-09 01:00,2026-01-09 04:00
玛丽医院,外科,外科B病房,W0004-D-4-09,2026-01-10 07:00,2026-01-10 09:00
玛丽医院,外科,外科B病房,W0004-D-4-09,2026-01-17 08:00,2026-01-17 10:00
玛丽医院,外科,外科B病房,W0004-D-4-09,2026-01-19 00:00,2026-01-19 02:00
玛丽医院,外科,外科B病房,W0004-D-4-09,2026-01-28 07:00,2026-01-28 09:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-06,2026-01-01 17:00,2026-01-02 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-06,2026-01-11 08:00,2026-01-11 11:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-06,2026-01-15 02:00,2026-01-15 05:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-06,2026-01-22 17:00,2026-01-22 19:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-06,2026-01-25 02:00,2026-01-25 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-06,2026-01-29 23:00,2026-01-30 05:00
玛丽医院,外科,外科A病房,W0003-E-7-18,2026-01-14 06:00,2026-01-14 12:00
玛丽医院,外科,外科A病房,W0003-E-7-18,2026-01-18 03:00,2026-01-18 07:00
玛丽医院,外科,外科A病房,W0003-E-7-18,2026-01-21 07:00,2026-01-21 09:00
玛丽医院,外科,外科A病房,W0003-E-7-18,2026-01-27 23:00,2026-01-28 01:00
玛丽医院,外科,外科A病房,W0003-E-7-18,2026-01-29 23:00,2026-01-30 03:00
玛丽医院,内科,内科A病房,W0001-A-1-15,2026-01-04 20:00,2026-01-05 08:00
